Sentence,Response,Name
"""You are going wherever you please,"" said Jason Jones.",Disgust,SEVEN/ EIGHT
But love is trust; and you must trust me in danger as well as in joy.,Trust,SEVEN/ EIGHT
Sergius: tell Catherine that queer story his friend told us about him--how he escaped after Slivnitza.,Anticipation,SEVEN/ EIGHT
"""I may be, but I keep my mouth shut about the benefits we 're conferring upon other people.""",Trust,SEVEN/ EIGHT
He'll give what he can; I don't want any more.,Sadness,SEVEN/ EIGHT
The man was desperate and had obviously borne much.,Sadness,SEVEN/ EIGHT
In the evening Carol went to the mill.,Anticipation,SEVEN/ EIGHT
"More than one social tyrant, whom all disliked, but whom none had ventured to resist, was made ridiculous.",Disgust,SEVEN/ EIGHT
As long as language lives the name of Cleopatra will live.,Trust,SEVEN/ EIGHT
"""Well, Hughs evidently thinks you're interested in the girl.",Anticipation,SEVEN/ EIGHT
"""It may be all that you say and yet come from a human workshop.",Disgust,SEVEN/ EIGHT
"But there is the dark eye which glances with a certain fire, and has no depth.",Fear,SEVEN/ EIGHT
I am very sure that no cause of complaint could have existed on our part without my knowing it.,Trust,SEVEN/ EIGHT
"You don't really care for him, do you, dear?""",Sadness,SEVEN/ EIGHT
Creeping up a fragrant slope she spread her plaid again and lay down where a cool breath flowed through wide chinks in the wall.,Joy,SEVEN/ EIGHT
It has been said a long time ago that books have their fate.,Trust,SEVEN/ EIGHT
There was not much in this.,Disgust,SEVEN/ EIGHT
Me and Mrs Boffin have not even settled that we shall make any change in our way of life.,Disgust,SEVEN/ EIGHT
"It is no use trying, Owen.",Sadness,SEVEN/ EIGHT
"""You will not refuse me?""",Sadness,SEVEN/ EIGHT
"Everyone wanted to save his most valuable possession; so did the Goblin, and in a few leaps he was up the stairs and in the student's room.",Fear,SEVEN/ EIGHT
Don't you think it can?',Disgust,SEVEN/ EIGHT
"She didn't appear to hear, and her face was dark with passion.",Anticipation,SEVEN/ EIGHT
The soldiers followed them.,Fear,SEVEN/ EIGHT
"It is possible you may make money at the fair, and I will give you credit to the amount you lost.",Trust,SEVEN/ EIGHT
"I can give you a couple of sovereigns, if that's what it is.'",Anticipation,SEVEN/ EIGHT
"ejaculated Halbert-- ""Swear not at all!""",Disgust,SEVEN/ EIGHT
I suppose I had better write it at once.,Anticipation,SEVEN/ EIGHT
"""Well, I've seen the time when I preferred Alexander Smith,"" said Colville evasively.",Disgust,SEVEN/ EIGHT
"[The COLONEL looks wildly round and sits beneath the hollow tree, with his head held in his hands.",Sadness,SEVEN/ EIGHT
I can't allow indiscriminate abuse of a person not present.,Disgust,SEVEN/ EIGHT
"All his grim coldness was gone, and he flung his arms around the young man's neck, hugging him heartily, and kissing him upon either cheek.",Joy,SEVEN/ EIGHT
"Standing beside it, I count these slumbering passengers, and get past forty.",Surprise,SEVEN/ EIGHT
He turned to Mrs. Linley.,Anticipation,SEVEN/ EIGHT
I think they call it the Riverside Geyser.,Trust,SEVEN/ EIGHT
I knew you would vindicate yourself sooner or later.,Trust,SEVEN/ EIGHT
The Prince of Saxe Leinitzer bowed low towards the speaker.,Surprise,SEVEN/ EIGHT
The curtain falls for a few seconds to indicate the passage of three hours.,Anticipation,SEVEN/ EIGHT
"exclaimed my father, ""it seems that Steinar is in Fortune's favour.",Surprise,SEVEN/ EIGHT
"Buell's sure slashin' the lumber off, though.",Surprise,SEVEN/ EIGHT
"Babbitt drew his hand through the cool flood, and mused: ""We never thought we'd come to Maine together!""",Surprise,SEVEN/ EIGHT
"""Mad is the right word!",Surprise,SEVEN/ EIGHT
The writing is on the wall.,Sadness,SEVEN/ EIGHT
"The gun E was to go straight for its assigned position, and get into action at once.",Anticipation,SEVEN/ EIGHT
"Peter was about to follow him when he heard the chair tumble over again, and, looking round, saw the trap-door open, to fall back with a crash.",Surprise,SEVEN/ EIGHT
"The amazement in the housekeeper's face, when she heard these questions, pleaded for a word of explanation.",Surprise,SEVEN/ EIGHT
It is now the chosen residence of the Maharaja who loves to live among his four hundred or more horses.,Joy,SEVEN/ EIGHT
"He flung recklessly out of the courtyard, leaving Jean looking blankly at the mud that had been holly lately.",Disgust,SEVEN/ EIGHT
"Any more questions you would like to ask?""",Anticipation,SEVEN/ EIGHT
"""Sometimes I think the house will get up and cry out--it is so bad.""",Sadness,SEVEN/ EIGHT
"""_Unable_, uncle Ro?""",Sadness,SEVEN/ EIGHT
"And she, Lady Lufton, did wonder that Mrs. Grantly should have taken her daughter to such a house.",Trust,SEVEN/ EIGHT
Nor when he met the people was he disappointed in this respect.,Sadness,SEVEN/ EIGHT
"The French, you will say, are not capable of freedom.",Disgust,SEVEN/ EIGHT
"It is not very dark when the lightning has been gone a bit.""",Surprise,SEVEN/ EIGHT
Fay had faltered through her last speech and was now weak and nervous and frightened.,Fear,SEVEN/ EIGHT
"""How many horses have you got here and at Ahaseragh?""",Anticipation,SEVEN/ EIGHT
"Did we not forego tarts, in order to buy his ""Breaking-up,"" or his ""Fashionable Monstrosities"" of the year eighteen hundred and something?",Disgust,SEVEN/ EIGHT
I stumbled right in on him without expecting anybody was there.,Surprise,SEVEN/ EIGHT
"The light was going fast and the gunboat had melted into the gloom, but her smoke rolled in a thick black trail across the water.",Joy,SEVEN/ EIGHT
"With a harsh banging and rattling, a yellow Concord coach drew up at the gate where Miss Maria had stopped the hearse.",Surprise,SEVEN/ EIGHT
"So then the king gave a great ball, to bring all the chief men of the country together to try would the shoe fit any of them.",Anticipation,SEVEN/ EIGHT
"""And the Earl of Bute along with them!""",Surprise,SEVEN/ EIGHT
Xerxes watched this transaction from his place on the hill with extreme interest and pleasure.,Joy,SEVEN/ EIGHT
"They planted their right wing at the village of Nypern, which was practically unapproachable on account of deep peat bogs.",Fear,SEVEN/ EIGHT
"""Thanks,"" said Bartley, with ironical gratitude.",Disgust,SEVEN/ EIGHT
"""I don't think it would do, Master,"" said Thomas Gordon, shaking his head.",Disgust,SEVEN/ EIGHT
"They appeared to be all persons living in the immediate neighbourhood, for they addressed each other familiarly and were conversing about love matters.",Trust,SEVEN/ EIGHT
"Horace grew almost too much for her to manage before he went to school, did not he?'",Surprise,SEVEN/ EIGHT
The occasion might be fraught with serious consequences to me too.,Surprise,SEVEN/ EIGHT
"I promised the Markgraf of Wurtemburg to look into the matter when I came to be guest at St. Ruprecht's cloister, and I have some small interest too with King Max.""",Anticipation,SEVEN/ EIGHT
"If Pa'son Tringham, who discovered me, had lived, he'd ha' done it, I'm sure.""",Trust,SEVEN/ EIGHT
"Because the Circumlocution Office went on mechanically, every day, keeping this wonderful, all-sufficient wheel of statesmanship, How not to do it, in motion.",None,SEVEN/ EIGHT
I sat before him like a log of wood.,Fear,SEVEN/ EIGHT
"It is my great desire that she should become my wife.""",Anticipation,SEVEN/ EIGHT
"""Remember the enormous stake there is to be considered.""",Anticipation,SEVEN/ EIGHT
"""Yet like this bishop I believe that what Sir Andrew says will come to pass, for I know well that he is not as other men are.""",Trust,SEVEN/ EIGHT
"""We have had nobody here.",Surprise,SEVEN/ EIGHT
"Fleeming, under Dr. Bell's direction, applied the same method to the other orders, and again found the proportions accurately given.",Trust,SEVEN/ EIGHT
All we wish you to do is to examine the machine and to let us know what is wrong with it.',Anticipation,SEVEN/ EIGHT
"""I have told you over and over again that I have engaged a boy, and there's an end of it.""",Disgust,SEVEN/ EIGHT
"But who would not get into passions, when there is so much work to be done, and everyone tries to hinder instead of to help?",Disgust,SEVEN/ EIGHT
"But a moment later, Joe fell into deep thought.",Surprise,SEVEN/ EIGHT
The moonlight enabled him to perceive that the late man was a labourer of some sort.,Surprise,SEVEN/ EIGHT
The room through the lace end of the blind was suffused with dusky golden light amid which the candles looked like pale thin flames.,Joy,SEVEN/ EIGHT
"She noticed for the first time that, in addition to his rifle, he carried a revolver and hunting knife in his belt.",Surprise,SEVEN/ EIGHT
"Thus there seemed no occasion for the squire to remain, and he hoped to reach his own family, and save himself from the risk of being captured.",Fear,SEVEN/ EIGHT
"Mr Keegan: if you are going to be sentimental about Ireland, I shall bid you good evening.",Disgust,SEVEN/ EIGHT
"He judged that they would pass close; but believed that lying still like this, with the sail lowered, the lighter could not be seen.",None,SEVEN/ EIGHT
"Author's note_.--""Describe him as delirious, and the scene as adopted into his delirium.""",Disgust,SEVEN/ EIGHT
"""Oh, Russ, I had--in my heart!",Joy,SEVEN/ EIGHT
said Ida triumphantly.,Surprise,SEVEN/ EIGHT
"""I heard some animal yelp,"" said Bo, suddenly, and she listened with head poised.",Fear,SEVEN/ EIGHT
The man who has worked in the full fervor of composition yesterday is the same man who sits in severe and merciless judgment to-day on what he has himself produced.,Disgust,SEVEN/ EIGHT
There were proposals for a Badminton foursome.,Anticipation,SEVEN/ EIGHT
"Two canoes were seen coming in from sea; one under sail, the other worked by paddles.",Surprise,SEVEN/ EIGHT
"The peacemaker did not seem to be in the least annoyed, but continued in unabated enjoyment.",Joy & Surprise,SEVEN/ EIGHT
A priest visited her to confess her every day.,Surprise,SEVEN/ EIGHT
